Start Date,11/20/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End of Day Underlying Price Bid,EOD_UNDERLYING_PRICE_BID,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,35.77500153,35.82500076,36.40000153,38.47499847,38,38,39.04999924,39.04999924,39.70000076,40.09999847,40.09999847,40.77500153,40.40000153,40.02500153,39.82500076,39.92499924,39.15000153,39.40000153,40.90000153,40.5,40.5,40.57500076,40.47499847,40.04999924,40.54999924,40.97499847,41.25,41.07500076,41.42499924,41.07500076,41.02500153,40.65000153,40.54999924,40.09999847,39.70000076,37.79999924,36.59999847,37.42499924,36.34999847,36.52500153,36.82500076,36.32500076,37.04999924,37.77500153,37.29999924,37.29999924,36.70000076,37.29999924,37.25,37.70000076,37.67499924,37.17499924,35.97499847,36.29999924,36.77500153,36.5,37.17499924,37.75,37.92499924,38.25,38.34999847,38.42499924,37.45000076,37.45000076,37.79999924,37.77500153,37.47499847,37.40000153,32.17499924,30.60000038,30.92499924,30.22500038,31.14999962,31.95000076,31.95000076,31.75,32.22499847,32.52500153,32.67499924,32.04999924,31.39999962,32.17499924,32.09999847,32.54999924,32.54999924,33.20000076,33.07500076,32.75,32.29999924,31.875,31.70000076,31.70000076,31.32500076,31.5,31.35000038,30.72500038,31.42499924,31.77499962,31.92499924,32.125,31.92499924,32.04999924,32.07500076,32.09999847,32.20000076,32.07500076,32.22499847,32.70000076,33.07500076,33.25,33.32500076,32.70000076,32.59999847,32.42499924,32.625,32.625,32.82500076,33.59999847,32.77500153,32.82500076,33.07500076,33.59999847,33.45000076,34.25,34.57500076,35.04999924,35.40000153,35.04999924,34.82500076,35.65000153,36.29999924,36.70000076,36.52500153,35.15000153,35.15000153,34.17499924,34.90000153,34.20000076,33.84999847,33.97499847,34.45000076,38.09999847,38.09999847,38.79999924,38.32500076,38,37.84999847,38.27500153,38.40000153,38.77500153,38.25,38.59999847,37.97499847,38.04999924,38.27500153,37.95000076,38.25,37.97499847
End of Day Underlying Price Ask,EOD_UNDERLYING_PRICE_ASK,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,35.77500153,35.82500076,36.40000153,38.47499847,38,38,39.04999924,39.04999924,39.70000076,40.09999847,40.09999847,40.77500153,40.40000153,40.02500153,39.82500076,39.92499924,39.15000153,39.40000153,40.90000153,40.5,40.5,40.57500076,40.47499847,40.04999924,40.54999924,40.97499847,41.25,41.07500076,41.42499924,41.07500076,41.02500153,40.65000153,40.54999924,40.09999847,39.70000076,37.79999924,36.59999847,37.42499924,36.34999847,36.52500153,36.82500076,36.32500076,37.04999924,37.77500153,37.29999924,37.29999924,36.70000076,37.29999924,37.25,37.70000076,37.67499924,37.17499924,35.97499847,36.29999924,36.77500153,36.5,37.17499924,37.75,37.92499924,38.25,38.34999847,38.42499924,37.45000076,37.45000076,37.79999924,37.77500153,37.47499847,37.40000153,32.17499924,30.60000038,30.92499924,30.22500038,31.14999962,31.95000076,31.95000076,31.75,32.22499847,32.52500153,32.67499924,32.04999924,31.39999962,32.17499924,32.09999847,32.54999924,32.54999924,33.20000076,33.07500076,32.75,32.29999924,31.875,31.70000076,31.70000076,31.32500076,31.5,31.35000038,30.72500038,31.42499924,31.77499962,31.92499924,32.125,31.92499924,32.04999924,32.07500076,32.09999847,32.20000076,32.07500076,32.22499847,32.70000076,33.07500076,33.25,33.32500076,32.70000076,32.59999847,32.42499924,32.625,32.625,32.82500076,33.59999847,32.77500153,32.82500076,33.07500076,33.59999847,33.45000076,34.25,34.57500076,35.04999924,35.40000153,35.04999924,34.82500076,35.65000153,36.29999924,36.70000076,36.52500153,35.15000153,35.15000153,34.17499924,34.90000153,34.20000076,33.84999847,33.97499847,34.45000076,38.09999847,38.09999847,38.79999924,38.32500076,38,37.84999847,38.27500153,38.40000153,38.77500153,38.25,38.59999847,37.97499847,38.04999924,38.27500153,37.95000076,38.25,37.97499847
End of Day Option Price Bid,EOD_OPTION_PRICE_BID,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,3.29999995,3.29999995,3.79999995,5,4.4000001,4.4000001,5.4000001,5.5,6.0999999,6.19999981,6.19999981,6.9000001,6.30000019,5.9000001,6.0999999,6.30000019,5.5999999,5.69999981,6.9000001,6.5,6.5,6.69999981,6.5,6.4000001,6.5999999,7,7.19999981,6.80000019,7.19999981,7,6.9000001,6.80000019,6.69999981,6.19999981,5.69999981,4.19999981,3.5999999,4.0999999,3.4000001,3.5999999,4,3.5,4,4.5999999,4.19999981,4.19999981,3.79999995,4.19999981,4,4.0999999,4.5,3.79999995,3.4000001,3.5999999,4,3.5999999,4.0999999,4.4000001,4.69999981,4.80000019,5,4.80000019,4.30000019,4.19999981,4.5,4.4000001,4,4,1.25,0.80000001,0.89999998,0.69999999,0.89999998,1.20000005,1.20000005,1.10000002,1.25,1.29999995,1.29999995,1.14999998,0.94999999,1.14999998,1.10000002,1.25,1.25,1.45000005,1.45000005,1.25,1,0.89999998,0.85000002,0.80000001,0.69999999,0.75,0.64999998,0.55000001,0.69999999,0.80000001,0.80000001,0.85000002,0.80000001,0.85000002,0.85000002,0.80000001,0.40000001,0.55000001,0.64999998,0.89999998,1,1.04999995,1.04999995,0.80000001,0.69999999,0.69999999,0.80000001,0.80000001,0.80000001,1,0.80000001,0.80000001,0.85000002,1.04999995,1,1.35000002,1.45000005,1.64999998,1.85000002,1.5,1.39999998,2.04999995,2.45000005,2.6500001,2.5,1.54999995,1.14999998,1.20000005,1.39999998,1,1.10000002,1.35000002,1.75,3.29999995,3.29999995,3.5,3.4000001,3.29999995,3.0999999,3.5999999,3.5999999,3.5,3.5,3.70000005,3.0999999,3,2.54999995,3.0999999,2.79999995,3.0999999
End of Day Option Price Ask,EOD_OPTION_PRICE_ASK,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,3.79999995,3.79999995,4.4000001,5.69999981,5.19999981,5.19999981,6.0999999,6,6.5999999,7.19999981,7.19999981,7.4000001,7.19999981,6.80000019,6.5999999,6.69999981,6,6.19999981,7.5,7.19999981,7.19999981,7.19999981,7.19999981,6.9000001,7,7.5,7.69999981,7.5,7.9000001,7.5,7.5,7.5999999,7.30000019,7,6.69999981,5.5,4.4000001,4.80000019,4.19999981,4.4000001,4.5,4.19999981,4.5999999,5.0999999,4.80000019,4.80000019,4.5,5.0999999,4.5999999,5,5,5.30000019,3.9000001,4.0999999,4.4000001,4.0999999,4.80000019,5.30000019,5.30000019,5.19999981,5.5,5.5,4.9000001,4.69999981,5.5,4.9000001,4.80000019,4.69999981,2.1500001,1.10000002,1.10000002,0.89999998,1.14999998,1.39999998,1.39999998,1.29999995,1.5,1.54999995,1.5,1.39999998,1.25,1.45000005,1.39999998,1.5,1.5,1.75,1.64999998,1.45000005,1.29999995,1.04999995,1.04999995,1,0.89999998,1,0.89999998,0.69999999,0.85000002,1,1.04999995,1.10000002,1.04999995,1.04999995,1,1,1.10000002,1,1,1.10000002,1.20000005,1.35000002,1.29999995,0.94999999,0.94999999,0.85000002,0.94999999,0.94999999,0.94999999,1.20000005,0.94999999,1,1.10000002,1.20000005,1.20000005,1.5,1.64999998,1.95000005,2.0999999,2.29999995,1.85000002,2.4000001,2.5999999,2.95000005,2.8499999,2.04999995,3.20000005,1.5,1.89999998,1.45000005,1.29999995,1.45000005,1.89999998,3.79999995,3.79999995,4.4000001,4.4000001,3.5999999,3.4000001,3.9000001,4,4.19999981,3.9000001,4,3.5,3.70000005,5.4000001,3.5999999,5.69999981,3.79999995
Implied Volatility Using Ask Price,IVOL_ASK,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,29.461,29.218,31.638,31.587,29.682,29.682,31.492,30.4,31.641,35.107,35.107,32.123,32.995,31.715,31.301,31.924,30.401,30.794,32.684,32.682,32.682,32.614,33.553,33.893,30.952,33.164,32.803,32.121,33.791,32.384,33.098,37.622,35.293,35.575,35.661,37.199,34.297,33.616,34.029,35.058,34.576,34.58,34.181,34.822,34.785,34.785,35.955,39.064,33.81,35.085,35.429,42.056,34.976,34.43,34.955,33.485,36.358,37.976,36.641,32.765,36.791,35.792,36.262,34.015,40.742,34.514,35.881,35.371,38.874,32.731,31.665,31.847,31.666,31.501,31.501,31.619,32.095,31.337,30.052,31.98,33.505,32.604,32.437,31.617,31.722,31.917,31.416,30.618,31.066,29.65,30.916,30.291,30.657,31.63,30.829,30.698,30.183,31.107,31.306,31.229,31.948,31.493,30.706,30.756,31.95,31.454,31.043,30.728,30.078,31.434,30.539,28.664,29.387,28.776,29.595,29.595,29.158,28.71,28.769,29.548,30.328,28.672,29.945,29.297,29.382,30.952,30.433,37.426,32.069,33.896,31.156,33.03,33.655,34.582,56.035,34.909,36.022,34.411,34.911,37.218,43.119,34.333,34.333,36.258,46.421,33.795,31.958,37.151,37.706,34.705,40.835,35.205,36.417,41.688,86.269,44.393,102.466,52.604
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HT US 08/17/18 C10 Equity,Dates,43059,11/21/2017,11/22/2017,11/23/2017,11/24/2017,11/27/2017,11/28/2017,11/29/2017,11/30/2017,12/1/2017,12/4/2017,12/5/2017,12/6/2017,12/7/2017,12/8/2017,12/11/2017,12/12/2017,12/13/2017,12/14/2017,12/15/2017,12/18/2017,12/19/2017,12/20/2017,12/21/2017,12/22/2017,12/25/2017,12/26/2017,12/27/2017,12/28/2017,12/29/2017,1/1/2018,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/15/2018,1/16/2018,1/17/2018,1/18/2018,1/19/2018,1/22/2018,1/23/2018,1/24/2018,1/25/2018,1/26/2018,1/29/2018,1/30/2018,1/31/2018,2/1/2018,2/2/2018,2/5/2018,2/6/2018,2/7/2018,2/8/2018,2/9/2018,2/12/2018,2/13/2018,2/14/2018,2/15/2018,2/16/2018,2/19/2018,2/20/2018,2/21/2018,2/22/2018,2/23/2018,2/26/2018,2/27/2018,2/28/2018,3/1/2018,3/2/2018,3/5/2018,3/6/2018,3/7/2018,3/8/2018,3/9/2018,3/12/2018,3/13/2018,3/14/2018,3/15/2018,3/16/2018,3/19/2018,3/20/2018,3/21/2018,3/22/2018,3/23/2018,3/26/2018,3/27/2018,3/28/2018,3/29/2018,3/30/2018,4/2/2018,4/3/2018,4/4/2018,4/5/2018,4/6/2018,4/9/2018,4/10/2018,4/11/2018,4/12/2018,4/13/2018,4/16/2018,4/17/2018,4/18/2018,4/19/2018,4/20/2018,4/23/2018,4/24/2018,4/25/2018,4/26/2018,4/27/2018,4/30/2018,5/1/2018,5/2/2018,5/3/2018,5/4/2018,5/7/2018,5/8/2018,5/9/2018,5/10/2018,5/11/2018,5/14/2018,5/15/2018,5/16/2018,5/17/2018,5/18/2018,5/21/2018,5/22/2018,5/23/2018,5/24/2018,5/25/2018,5/28/2018,5/29/2018,5/30/2018,5/31/2018,6/1/2018,6/4/2018,6/5/2018,6/6/2018,6/7/2018,6/8/2018,6/11/2018,6/12/2018,6/13/2018,6/14/2018,6/15/2018,6/18/2018,6/19/2018,6/20/2018,6/21/2018,6/22/2018,6/25/2018,6/26/2018,6/27/2018,6/28/2018,6/29/2018,7/2/2018,7/3/2018,7/4/2018,7/5/2018,7/6/2018,7/9/2018,7/10/2018,7/11/2018,7/12/2018,7/13/2018,7/16/2018,7/17/2018,7/18/2018,7/19/2018,7/20/2018,7/23/2018,7/24/2018,7/25/2018
End of Day Underlying Price Bid,EOD_UNDERLYING_PRICE_BID,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,17.86000061,17.47999954,17.37999916,17.39500046,17.41500092,17.41500092,17.44989967,17.47500038,17.51499939,17.42000008,17.42000008,17.51499939,17.67000008,17.39999962,17.44499969,17.85000038,17.69499969,18.02499962,18.13500023,17.89999962,17.89999962,18.01000023,18.30999947,18.03000069,18.17000008,18.39999962,18.70999908,18.85499954,18.62999916,18.56999969,18.62000084,18.40999985,18.54500008,18.5298996,18.11000061,17.29000092,17.39999962,17.67000008,17.35000038,17.75,17.65999985,17.77499962,17.69000053,17.82999992,18.03000069,18.03000069,17.83499908,17.37999916,17.33499908,17.45000076,17.35000038,16.97500038,16.80500031,16.875,16.90999985,17.09000015,17.14500046,17.38500023,17.34000015,17.62999916,17.60499954,17.66500092,17.81500053,17.875,17.91500092,17.93000031,17.86000061,17.80999947,17.55999947,17.20000076,17.35499954,17.37000084,17.90999985,17.87999916,17.87999916,17.80999947,18.32999992,18.50499916,18.69499969,18.59000015,18.14500046,17.84499931,18.04999924,18.63999939,18.94000053,19.04999924,19.45000076,19.52499962,19.25,19.25,19.31500053,19.28499985,19.02000046,18.71999931,18.77499962,18.81500053,18.95999908,18.85000038,18.97500038,19.20000076,19.42000008,19.38999939,19.54000092,19.70999908,19.62999916,19.42000008,19.19000053,19.43000031,19.56999969,19.78499985,20.14999962,20.23500061,20.54000092,20.82999992,20.78000069,20.78000069,20.64999962,20.98500061,21.29000092,21.25499916,21.48999977,21.24500084,21.26499939,21.39999962,21.30500031,20.94499969,20.85000038,20.53000069,20.92499924,20.81999969,20.86000061,20.86000061,21.14999962,21.34000015,21.625,21.57500076,21.48500061,21.5,21.21999931,21.45999908,21.27000046,21.81999969,21.81999969,22.07999992,22.39999962,22.27000046,22.29999924,22.17000008,22.375,22.34000015,22.48500061,22.04500008,21.97999954,22.27000046,22.32999992,22.42499924,22.14500046,21.33499908
End of Day Underlying Price Ask,EOD_UNDERLYING_PRICE_ASK,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,17.86000061,17.47999954,17.37999916,17.39500046,17.41500092,17.41500092,17.44989967,17.47500038,17.51499939,17.42000008,17.42000008,17.51499939,17.67000008,17.39999962,17.44499969,17.85000038,17.69499969,18.02499962,18.13500023,17.89999962,17.89999962,18.01000023,18.30999947,18.03000069,18.17000008,18.39999962,18.70999908,18.85499954,18.62999916,18.56999969,18.62000084,18.40999985,18.54500008,18.5298996,18.11000061,17.29000092,17.39999962,17.67000008,17.35000038,17.75,17.65999985,17.77499962,17.69000053,17.82999992,18.03000069,18.03000069,17.83499908,17.37999916,17.33499908,17.45000076,17.35000038,16.97500038,16.80500031,16.875,16.90999985,17.09000015,17.14500046,17.38500023,17.34000015,17.62999916,17.60499954,17.66500092,17.81500053,17.875,17.91500092,17.93000031,17.86000061,17.80999947,17.55999947,17.20000076,17.35499954,17.37000084,17.90999985,17.87999916,17.87999916,17.80999947,18.32999992,18.50499916,18.69499969,18.59000015,18.14500046,17.84499931,18.04999924,18.63999939,18.94000053,19.04999924,19.45000076,19.52499962,19.25,19.25,19.31500053,19.28499985,19.02000046,18.71999931,18.77499962,18.81500053,18.95999908,18.85000038,18.97500038,19.20000076,19.42000008,19.38999939,19.54000092,19.70999908,19.62999916,19.42000008,19.19000053,19.43000031,19.56999969,19.78499985,20.14999962,20.23500061,20.54000092,20.82999992,20.78000069,20.78000069,20.64999962,20.98500061,21.29000092,21.25499916,21.48999977,21.24500084,21.26499939,21.39999962,21.30500031,20.94499969,20.85000038,20.53000069,20.92499924,20.81999969,20.86000061,20.86000061,21.14999962,21.34000015,21.625,21.57500076,21.48500061,21.5,21.21999931,21.45999908,21.27000046,21.81999969,21.81999969,22.07999992,22.39999962,22.27000046,22.29999924,22.17000008,22.375,22.34000015,22.48500061,22.04500008,21.97999954,22.27000046,22.32999992,22.42499924,22.14500046,21.33499908
End of Day Option Price Bid,EOD_OPTION_PRICE_BID,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5.0999999,6.9000001,7,6.5,7.19999981,7.19999981,7,6.80000019,6.69999981,6.5999999,6.5999999,6.5999999,6.80000019,6.5999999,6.5999999,7.30000019,6.9000001,7.5,7.5999999,7.19999981,7.19999981,7.5,7.69999981,7.19999981,8,7.9000001,8.19999981,8.10000038,8,8.30000019,8.19999981,7.9000001,8.10000038,8,7.5,6.5,6.30000019,6.5999999,6.5,6.5999999,6.9000001,7.0999999,7,7.30000019,7.30000019,7.30000019,7.0999999,6.69999981,6.9000001,6.80000019,6.5999999,6.30000019,6.30000019,6.30000019,6.0999999,6.69999981,6.5,6.69999981,6.9000001,7.30000019,6.9000001,7.0999999,7.0999999,7.5999999,7.19999981,7.5,7.30000019,7.19999981,7.19999981,6.80000019,6.69999981,6.5999999,7.19999981,7.5,7.5,7.19999981,7.4000001,8,7.9000001,7.9000001,7.19999981,7.19999981,6.9000001,7.9000001,6.80000019,8.39999962,8.89999962,9.30000019,8.60000038,9,9,8.60000038,8.39999962,8.19999981,8.10000038,8.19999981,8.69999981,8.60000038,8.60000038,8.80000019,8.80000019,8.80000019,8.89999962,9.19999981,9,9,8.60000038,8.89999962,9.19999981,9.39999962,9.5,9.69999981,10,10.19999981,10.30000019,10.30000019,10.30000019,10.5,10.60000038,10.89999962,11.10000038,11,10.80000019,11.19999981,10.80000019,10.69999981,10.60000038,10.39999962,10.5,10.30000019,10.39999962,10.5,11,9,11,11.39999962,10.89999962,11.10000038,10.89999962,10.89999962,10.89999962,11.30000019,11.30000019,11.60000038,11.89999962,11.80000019,12,11.80000019,11.80000019,12.10000038,12.10000038,11.69999981,11.69999981,11.69999981,12.10000038,12.19999981,11.80000019,10.60000038
End of Day Option Price Ask,EOD_OPTION_PRICE_ASK,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,8.69999981,8.19999981,7.9000001,7.80000019,8.30000019,8.30000019,8,8,8.30000019,8.30000019,8.30000019,8.30000019,8.39999962,8.39999962,8.39999962,8.39999962,8.69999981,8.89999962,9.10000038,8.69999981,8.69999981,8.80000019,8.89999962,8.89999962,8.5,8.89999962,9.60000038,9.69999981,9.39999962,9.39999962,9.5,9,9,9.19999981,9.10000038,8.10000038,8.5,8.89999962,8.69999981,8.80000019,8.89999962,8.39999962,8.39999962,8.19999981,8.89999962,8.89999962,8.60000038,8.10000038,7.9000001,7.9000001,8.10000038,7.80000019,7.5,7.4000001,7.5,7.5,7.9000001,8,7.80000019,7.9000001,8.30000019,8.30000019,8.5,8.5,8.39999962,8.19999981,8.60000038,8.60000038,8.30000019,7.9000001,8,8.10000038,8.80000019,8.69999981,8.69999981,8.19999981,9.10000038,9.10000038,9.39999962,9.5,9.10000038,9.10000038,9.39999962,9.19999981,10.89999962,9.80000019,10.30000019,10.30000019,10,9.69999981,9.69999981,9.89999962,9.60000038,9.10000038,9.39999962,9.39999962,9.39999962,9.30000019,9.5,9.60000038,10.10000038,9.89999962,10.19999981,10.19999981,10.30000019,9.89999962,9.89999962,10.10000038,10.10000038,10.30000019,10.80000019,11,11.19999981,11.5,11.39999962,11.39999962,11.19999981,11.60000038,11.69999981,11.89999962,12,11.80000019,11.89999962,11.60000038,12,11.10000038,11.39999962,10.80000019,11.39999962,11.60000038,14,13.19999981,14.5,13.60000038,14.5,12.5,14.5,14.19999981,12,13.80000019,14.10000038,12.60000038,12.60000038,14.5,14.89999962,13.30000019,15,15.39999962,14.69999981,15.5,14.80000019,14.19999981,13.89999962,15,14.5,14.5,14.19999981,14.5
Implied Volatility Using Ask Price,IVOL_ASK,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,95.434,88.93,79.828,77.135,94.131,94.131,82.67,82.84,93.31,96.107,96.107,95.342,94.774,95.047,92.769,80.283,97.306,94.465,98.642,91.556,91.556,92.901,87.829,98.247,75.203,85.2,102.625,100.48,95.299,99.074,103.443,88.197,83.499,96.843,106.948,93.637,105.609,113.638,115.554,106.985,113.495,90.512,93.43,80.469,105.26,105.26,100.162,98.116,90.38,86.113,96.584,98.519,94.895,87.987,90.478,84.051,100.916,97.481,91.1,84.512,106.909,103.242,107.766,105.232,99.603,90.273,113.538,115.351,111.522,106.85,105.238,112.004,111.407,110.045,110.045,85.296,112.03,103.14,111.2,121.156,121.84,133.783,138.667,102.678,175.204,118.573,126.353,122.88,120.407,102.48,100.103,115.62,112.569,98.316,115.321,114.492,106.311,106.963,113.461,106.651,128.766,118.285,129.763,120.081,132.353,118.71,131.629,133.152,127.12,128.895,144.992,152.88,148.932,152.944,151.099,151.099,150.179,159.212,146.799,165.726,158.04,161.088,170.076,129.634,173.934,132.559,168.868,141.716,163.027,185.447,339.445,293.114,363.36,298.204,338.241,214.852,360.046,342.6,193.381,313.054,356.452,208.301,208.301,345.007,357.493,250.907,390.732,436.875,372.042,444.928,394.824,383.381,368.213,449.926,407.525,423.08,427.056,539.135
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HF US 08/17/18 C35 Equity,Dates,43059,11/21/2017,11/22/2017,11/23/2017,11/24/2017,11/27/2017,11/28/2017,11/29/2017,11/30/2017,12/1/2017,12/4/2017,12/5/2017,12/6/2017,12/7/2017,12/8/2017,12/11/2017,12/12/2017,12/13/2017,12/14/2017,12/15/2017,12/18/2017,12/19/2017,12/20/2017,12/21/2017,12/22/2017,12/25/2017,12/26/2017,12/27/2017,12/28/2017,12/29/2017,1/1/2018,1/2/2018,1/3/2018,1/4/2018,1/5/2018,1/8/2018,1/9/2018,1/10/2018,1/11/2018,1/12/2018,1/15/2018,1/16/2018,1/17/2018,1/18/2018,1/19/2018,1/22/2018,1/23/2018,1/24/2018,1/25/2018,1/26/2018,1/29/2018,1/30/2018,1/31/2018,2/1/2018,2/2/2018,2/5/2018,2/6/2018,2/7/2018,2/8/2018,2/9/2018,2/12/2018,2/13/2018,2/14/2018,2/15/2018,2/16/2018,2/19/2018,2/20/2018,2/21/2018,2/22/2018,2/23/2018,2/26/2018,2/27/2018,2/28/2018,3/1/2018,3/2/2018,3/5/2018,3/6/2018,3/7/2018,3/8/2018,3/9/2018,3/12/2018,3/13/2018,3/14/2018,3/15/2018,3/16/2018,3/19/2018,3/20/2018,3/21/2018,3/22/2018,3/23/2018,3/26/2018,3/27/2018,3/28/2018,3/29/2018,3/30/2018,4/2/2018,4/3/2018,4/4/2018,4/5/2018,4/6/2018,4/9/2018,4/10/2018,4/11/2018,4/12/2018,4/13/2018,4/16/2018,4/17/2018,4/18/2018,4/19/2018,4/20/2018,4/23/2018,4/24/2018,4/25/2018,4/26/2018,4/27/2018,4/30/2018,5/1/2018,5/2/2018,5/3/2018,5/4/2018,5/7/2018,5/8/2018,5/9/2018,5/10/2018,5/11/2018,5/14/2018,5/15/2018,5/16/2018,5/17/2018,5/18/2018,5/21/2018,5/22/2018,5/23/2018,5/24/2018,5/25/2018,5/28/2018,5/29/2018,5/30/2018,5/31/2018,6/1/2018,6/4/2018,6/5/2018,6/6/2018,6/7/2018,6/8/2018,6/11/2018,6/12/2018,6/13/2018,6/14/2018,6/15/2018,6/18/2018,6/19/2018,6/20/2018,6/21/2018,6/22/2018,6/25/2018,6/26/2018,6/27/2018,6/28/2018,6/29/2018,7/2/2018,7/3/2018,7/4/2018,7/5/2018,7/6/2018,7/9/2018,7/10/2018,7/11/2018,7/12/2018,7/13/2018,7/16/2018,7/17/2018,7/18/2018,7/19/2018,7/20/2018,7/23/2018,7/24/2018,7/25/2018
